0107000-01073000100,0.00723208415516
0107000-01073000300,0.0131627056673
0107000-01073000400,0.0194727381666
0107000-01073000500,0.0115223463687
0107000-01073000700,0.0162980209546
0107000-01073000800,0.0207307592641
0107000-01073001100,0.0212924915951
0107000-01073001200,0.0365090403338
0107000-01073001400,0.00504355800092
0107000-01073001500,0.00501724678583
0107000-01073001600,0.00914454277286
0107000-01073001902,0.0512143611404
0107000-01073002000,0.00849420849421
0107000-01073002100,0.0128688010044
0107000-01073002200,0.00304182509506
0107000-01073002303,0.00340599455041
0107000-01073002305,0.0128726287263
0107000-01073002306,0.0104390543445
0107000-01073002400,0.0248002204464
0107000-01073002700,0.062625250501
0107000-01073002900,0.0193798449612
0107000-01073003001,0.0280497486107
0107000-01073003002,0.00453926463913
0107000-01073003100,0.00714874896893
0107000-01073003200,0.0601503759398
0107000-01073003300,0.0422386483633
0107000-01073003400,0.00605571255551
0107000-01073003500,0.00287769784173
0107000-01073003600,0.0125987614777
0107000-01073003700,0.00809796563302
0107000-01073003802,0.00739508227029
0107000-01073003803,0.00762086211003
0107000-01073003900,0.00673022994952
0107000-01073004000,0.00742311770944
0107000-01073004200,0.0132422041862
0107000-01073004500,0.0813511892864
0107000-01073004701,0.0137931034483
0107000-01073004702,0.00883152173913
0107000-01073004800,0.00268672756582
0107000-01073004901,0.0351328191945
0107000-01073004902,0.0267005721551
0107000-01073005000,0.0189546237794
0107000-01073005101,0.000663570006636
0107000-01073005103,0.00811751063007
0107000-01073005104,0.0208261020479
0107000-01073005200,0.0155080213904
0107000-01073005302,0.0103956107421
0107000-01073005500,0.0120614035088
0107000-01073005600,0.00801465536982
0107000-01073005701,0.00801011804384
0107000-01073005702,0.00234397890419
0107000-01073005800,0.0258538899431
0107000-01073005903,0.0162173119805
0107000-01073005905,0.0128993847986
0107000-01073005907,0.0136708860759
0107000-01073005908,0.0111042566317
0107000-01073005909,0.0297147385103
0107000-01073005910,0.0091066782307
0107000-01073010701,0.0135135135135
0107000-01073010706,0.0124345549738
0107000-01073010801,0.0595238095238
0107000-01073010802,0.104651162791
0107000-01073010805,0.0697674418605
0107000-01073011104,0.00414691943128
0107000-01073011107,0.190476190476
0107000-01073011108,0.888888888889
0107000-01073011207,0.00245398773006
0107000-01073011209,0.0141242937853
0107000-01073011210,0.00794223826715
0107000-01073011803,0.00215517241379
0107000-01073011804,0.0129645635264
0107000-01073011901,0.166666666667
0107000-01073011904,0.0104438642298
0107000-01073012001,0.00986842105263
0107000-01073012002,0.0681818181818
0107000-01073012305,0.00744416873449
0107000-01073012401,0.031894934334
0107000-01073012402,0.011961722488
0107000-01073012500,0.00731707317073
0107000-01073012602,0.0161725067385
0107000-01073012703,0.0100401606426
0107000-01073012704,0.159292035398
0107000-01073012803,0.0547184773989
0107000-01073012910,3.44444444444
0107000-01073012911,inf
0107000-01073013002,0.0112285336856
0107000-01073013100,0.0149186256781
0107000-01073013300,0.000561167227834
0107000-01073013901,0.00210084033613
0107000-01073014302,0.0136789056875
0107000-01117030212,inf
0107000-01117030213,0.0217391304348
0107000-01117030217,0.1875
0107000-01117030303,0.021694214876
0135896-01073012906,0.011421319797
0135896-01073012907,0.0489614243323
0135896-01073012908,0.0258602265441
0135896-01073012912,0.00617828773169
0135896-01073012913,0.0150314293523
0135896-01073014204,0.00876216968011
0135896-01073014302,0.0158924205379
0135896-01073014404,0.00526315789474
0135896-01073014405,0.011066969353
0135896-01073014406,0.00473596968979
0135896-01073014408,0.0337798485731
0135896-01073014409,0.0125535823637
0135896-01073014410,0.0284938941655
0135896-01073014412,0.00576645843345
0135896-01073014413,0.0152366679156
0135896-01117030212,0.0309278350515
0135896-01117030213,inf
0135896-01117030216,0.0168181818182
0135896-01117030217,0.00676506765068
0135896-01117030303,0.0289589442815
0135896-01117030304,0.0100364963504
0135896-01117030305,0.00730994152047
0135896-01117030314,0.0144975288303
0135896-01117030330,0.046783625731
0135896-01117030333,0.00407747196738
0135896-01117030334,0.0145278450363
0135896-01117030344,0.172248803828
0137000-01083020802,0.00286123032904
0137000-01083021100,inf
0137000-01083021200,0.0401459854015
0137000-01089000201,0.0223684210526
0137000-01089000202,0.140031825415
0137000-01089000301,0.0136570561457
0137000-01089000302,0.0186301369863
0137000-01089000403,0.0128603104213
0137000-01089000501,0.0127282789153
0137000-01089000502,0.0115730818688
0137000-01089000503,0.024494142705
0137000-01089000601,0.0187734668335
0137000-01089000602,0.0281124497992
0137000-01089000701,0.0123456790123
0137000-01089000702,0.0158430780837
0137000-01089000901,0.00517330574237
0137000-01089000902,0.00582241630277
0137000-01089001000,0.0131852879944
0137000-01089001200,0.0100591715976
0137000-01089001301,0.0193898655636
0137000-01089001302,0.0385032537961
0137000-01089001401,0.0110671936759
0137000-01089001402,0.0604372937294
0137000-01089001500,0.0345733926405
0137000-01089001700,0.00481026189204
0137000-01089001801,0.00224026883226
0137000-01089001901,0.00738552437223
0137000-01089001902,0.0262762762763
0137000-01089001903,0.00442834138486
0137000-01089002000,0.0157517899761
0137000-01089002100,0.0185979971388
0137000-01089002200,0.015230842456
0137000-01089002300,0.0092807424594
0137000-01089002400,0.0137015177066
0137000-01089002501,0.0250948351328
0137000-01089002502,0.0168721609345
0137000-01089002600,0.0232903865213
0137000-01089002701,0.0126282557222
0137000-01089002721,0.00569447883139
0137000-01089002722,0.014313597918
0137000-01089002801,0.0208012326656
0137000-01089002802,0.00617601646938
0137000-01089002911,0.0013230429989
0137000-01089002912,0.00527169505272
0137000-01089002921,0.0131748071979
0137000-01089002922,0.00729427855026
0137000-01089003000,0.0281918340894
0137000-01089003100,0.0513078470825
0137000-01089010502,0.0119760479042
0137000-01089010612,0.017709118312
0137000-01089010621,1.0
0137000-01089010622,0.0519197707736
0137000-01089010623,0.00302571860817
0137000-01089010624,0.0142857142857
0137000-01089010701,0.0571428571429
0137000-01089010702,0.116120218579
0137000-01089010800,0.0127906976744
0137000-01089010901,0.00597224661865
0137000-01089011011,0.333333333333
0137000-01089011012,1.75
0137000-01089011022,0.0133928571429
0137000-01089011100,10.5
0137000-01089011200,0.0483614381164
0137000-01089011300,0.00533617929562
0150000-01097000200,0.0572033898305
0150000-01097000401,0.0210867802109
0150000-01097000402,0.0582524271845
0150000-01097000500,0.00385674931129
0150000-01097000600,0.00552295478081
0150000-01097000701,0.0138760407031
0150000-01097000702,0.0212158302734
0150000-01097000800,0.017870439315
0150000-01097000901,0.0392271662763
0150000-01097000902,0.00635696821516
0150000-01097000903,0.0184388444991
0150000-01097001001,0.014091350826
0150000-01097001002,0.00275735294118
0150000-01097001100,0.0151515151515
0150000-01097001200,0.0167514208794
0150000-01097001302,0.00459770114943
0150000-01097001400,0.00230202578269
0150000-01097001501,0.00323475046211
0150000-01097001502,0.00186567164179
0150000-01097001800,0.0353075170843
0150000-01097001901,0.00488021295475
0150000-01097001902,0.00965476887068
0150000-01097002000,0.00384826827927
0150000-01097002100,0.0189452124936
0150000-01097002200,0.0059649122807
0150000-01097002301,0.00457038391225
0150000-01097002302,0.00747384155456
0150000-01097002400,0.00638128157405
0150000-01097002501,0.0162838034312
0150000-01097002502,0.0111158614793
0150000-01097002600,0.0126771066368
0150000-01097002700,0.0278004905969
0150000-01097002800,0.0130070546737
0150000-01097002900,0.014725934006
0150000-01097003000,0.0263994910941
0150000-01097003100,0.020823798627
0150000-01097003202,0.00903179190751
0150000-01097003203,0.0476715348581
0150000-01097003204,0.015516879849
0150000-01097003205,0.0132133820635
0150000-01097003301,0.0354081252329
0150000-01097003302,0.0258878904579
0150000-01097003402,0.0244244806289
0150000-01097003404,0.0188976377953
0150000-01097003405,0.0326487625066
0150000-01097003406,0.0175564313866
0150000-01097003407,0.044193700047
0150000-01097003408,0.0142714071107
0150000-01097003501,0.00955240174672
0150000-01097003502,0.0156188988676
0150000-01097003602,0.123368146214
0150000-01097003605,0.859671302149
0150000-01097003606,0.0496
0150000-01097003607,0.0375821287779
0150000-01097003608,0.0607692307692
0150000-01097003703,0.0163503649635
0150000-01097003704,0.0187837520545
0150000-01097003705,0.00502397807719
0150000-01097003706,0.0094846664559
0150000-01097003707,0.0207728389547
